id(int),enemies(string),unitPos(string),level(string),wayPoint(string)
0,14|3,18.32#1#94.89425|25#1#100,Level1_1,27.5#1#99.93999|21.93#1#92.70999|28.48#1#87.05|37.48#1#88.02999|45.04#1#89.49999|51.98999#1#90.59999|56.7#1#95.7|54.7#1#102.48|46.59999#1#104.77|36.56#1#103.9
1,10,124#7.2#-111.9,Level1_1,121.6#7.24#-80.49999|132.3#7.24#-77.7|143.2#7.18#-78.1|154.71#8.83#-86.32|156.78#8.42#-93.15|154.5#7.24#-101.4|150.4#7.17#-107.98|141.73#7.4#-113.04|132.3#7.24#-112.8|124#7.2#-111.9|116.2#7.2#-110.5|114.6#7.2#-104.1|116.5#7.2#-92.8
2,2,81.13#1#-10.29001,Level1_1,86.7#1#-3.060005|81.13#1#-10.29001|87.68#1#-15.95|96.68#1#-14.97001|104.24#1#-13.50001|111.19#1#-12.40001|115.9#1#-7.3|113.9#1#-0.5200043|105.8#1#1.769997|95.76#1#0.8999939
3,3,221.5#1#-27.9,Level1_1,224.1#1#-11.6|217.9#1#-18.5|221.5#1#-27.9|229.88#1#-34.77001|237.44#1#-33.30001|244.39#1#-32.20001|249.1#1#-27.1|247.1#1#-20.32|239#1#-18.03|233.1#1#-14.1
4,16|17|6,197.9#1#-169.1|215#1#-169.2|241.1#1#-154.5,Level1_1,185.9#1#-159.9|186.4#1#-169.4|193.6#1#-173.8|204.6#1#-172.7|216.7#1#-171.8|227.2#1#-171|236.9#1#-171.1|245.4#1#-167.2|245.8#1#-157.6|245.1#1#-147.5|239.2#1#-150.9|237.9#1#-159.2|232.4#1#-163.9|222#1#-166|212#1#-165.7|202.9#1#-165.8|193.2#1#-161.4
5,16,450.62#1#8.070011,Level1_1,450.62#1#8.070011|444.42#1#1.170012|448.02#1#-8.229988|456.4#1#-15.1|463.96#1#-13.63|470.91#1#-12.53|475.62#1#-7.429989|473.62#1#-0.6499882|465.52#1#1.640011|459.62#1#5.570011
6,11,433#5.7#-149.7,Level1_1,428.82#4.7#-142.81|423.25#4.7#-150.04|429.8#4.7#-155.7|438.8#4.7#-158.7|448.4#4.7#-160.7|457.6#4.7#-159|459.9#4.7#-149.4|456.02#4.7#-140.27|447.92#4.7#-137.98|437.88#4.7#-138.85
7,16|17|6,402.16#0.93#-238.1|414.08#-1.07#-232.19|425.17#0.26#-233.45,Level1_1,387.5#1#-232|390.8#1#-239.6|397.9#1#-242|409.4#1#-242.6|417.7#1#-240.6|426.9#1#-238.9|434.4#1#-237.1|436.8#1#-226.9|429.2#1#-223.8|417#1#-226.3|408.8#1#-226|398.7#1#-226.5
8,0,466.7#2.9#164.4,Level1_1,476.9#3.5#161.3|482.1#2.3#154.4|480.6#2.2#147.2|475.5#1.7#139.2|467.9#1.5#137.2|462.4#1.6#137.2|458#1.6#141.1|457.1#2.8#147.8|457.5#3.1#154.6|457.6#1.7#162|466.7#2.9#164.4
9,2|15,454.8334#0.674123#423.6706|463.4#1#376,Level1_1,459.98#0.674123#424.05|453.3334#0.674123#412.2706|455.9334#0.674123#400.9706|459.0934#0.674123#389.8206|467.5634#0.674123#385.6606|461.5434#0.674123#376.6406|461.6434#0.674123#368.2706|456.9334#0.674123#364.5706|454.2334#0.674123#370.0706|455.0334#0.674123#379.5706|453.0334#0.674123#390.1706|447.3334#0.674123#398.7706|446.0334#0.674123#410.1706|448.0334#0.674123#423.6706
10,2|15,492.72#1#352.48|473.52#1#356.9501,Level1_1,470.64#1#354.98|473.92#1#359.92|479.54#1#358.42|486.33#1#356.87|493.46#1#355.2|501.93#1#353.92|513.29#1#349.22|518.01#1#342.39|511.3734#1#338.7106|504.2734#1#342.2106|496.2734#1#345.6106|487.4734#1#349.1106|479.2734#1#351.5106|474.17#1#352.63
11,17,366.2#1#287.5,Level1_1,361.5#1#294|366.4#1#280.6|373#1#271.6|383.1#1#268.7|393.8#1#272.6|399#1#286.8|390.4#1#297.8|376.5#1#297.3|366.2#1#287.5|360.3#1#277|355.6#1#270.6|346.4#1#275.4|341.8#1#286.8|349.9#1#294.5
12,18,428.8#1#281.8,Level1_1,424.1#1#288.3|429#1#274.9|435.6#1#265.9|445.7#1#263|456.4#1#266.9|461.6#1#281.1|453#1#292.1|439.1#1#291.6|428.8#1#281.8|422.9#1#271.3|418.2#1#264.9|409#1#269.7|404.4#1#281.1|412.5#1#288.8
13,14,183.1#1#124,Level1_1,146.72#1#144.71|149.8#1#136|156.1#1#128.4|162.8#1#122.4|168.8#1#117.5|177.2#1#117.4|183.1#1#124|183.5#1#132.5|179.7#1#141.6|169.3#1#147.6|159.7#1#149.6|150.8#1#151.7
14,15,419.9#1#-92.89999,Level1_1,383.52#1#-72.19|386.6#1#-80.89999|392.9#1#-88.5|399.6#1#-94.5|405.6#1#-99.39999|414#1#-99.49999|419.9#1#-92.89999|420.3#1#-84.39999|416.5#1#-75.29999|406.1#1#-69.29999|396.5#1#-67.29999|387.6#1#-65.2
15,3,252.18#0.5999999#67.64999,Level1_1,243.12#0.5999999#63.69001|237.55#0.5999999#56.46001|244.1#0.5999999#50.80001|253.1#0.5999999#47.80001|262.7#0.5999999#45.80001|271.9#0.6#47.5|274.2#0.5999999#57.10001|270.32#0.5999999#66.23|262.22#0.5999999#68.52|252.18#0.5999999#67.64999
16,17|17,360.7#0.5999999#407|347.1#0.5999999#389.5,Level1_1,336.42#0.5999999#408.89|345.5#0.5999999#412.2|356.1#0.5999999#413.5|360.7#0.5999999#407|363.6#0.5999999#400.6|362.9#0.6#392.6|355.1#0.5999999#389.9|347.1#0.5999999#389.5|339.7#0.5999999#391.4|335.6#0.5999999#400.5
17,17|17,520.3#0.5999999#-68.7|499.3#0.5999999#-84.3,Level1_1,496.02#0.5999999#-66.80998|505.1#0.5999999#-63.49998|515.7#0.5999999#-62.2|520.3#0.5999999#-68.7|523.2#0.5999999#-75.09999|522.5#0.6#-83.1|514.7#0.5999999#-85.8|506.7#0.5999999#-86.2|499.3#0.5999999#-84.3|495.2#0.5999999#-75.2
18,3|17,370.2#1#70.10002|328.9#1#88.2,Level1_1,348.6#1#95.40001|353.5#1#82.00002|360.1#1#73.00002|370.2#1#70.10002|380.9#1#74.00002|386.1#1#88.2|377.5#1#99.2|363.6#1#98.7|353.3#1#88.90001|347.4#1#78.40001|342.7#1#72.00002|333.5#1#76.8|328.9#1#88.2|337#1#95.90001
19,12,518.2#9#395,Level1_1,498.5#7.9#383.9|506.4#7.9#386.3|514.8#7.9#391.1|523#7.9#396.9|531.9#7.9#403.2|539.5#8.7#396.5|541.2#9.1#388.3|540.4#9#397.3|533.6#7.9#404.7|529.2#6.8#414.4|524.6#7.6#400.3|518.2#7.9#395|512.1#7.9#388.6|504#7.9#385.9
20,16|17,202.8#1.7#-111.9|232.9#1.7#-105.6,Level1_1,201.82#1.7#-99.00999|196.25#1.7#-106.24|202.8#1.7#-111.9|211.8#1.7#-114.9|221.4#1.7#-116.9|230.6#1.7#-115.2|232.9#1.7#-105.6|229.02#1.7#-96.47|220.92#1.7#-94.18001|210.88#1.7#-95.05002
21,3|3|3|3|2,-55.70001#0.73#398.2|-22.59#2.32#392.38|-31.3#0.73#349.8|-60.3#0.6900001#348.8|-64.2#0.6900001#374.4,Level1_1,-55.70001#0.5#398.2|-45#0.5#401|-34.10001#0.5#400.6|-22.59#0.5#392.38|-20.52001#0.5#385.55|-22.80001#0.5#377.3|-25.3#0.5#366.8|-28.8#0.5#357.5|-31.3#0.5#349.8|-37.2#0.5#347.2|-44.9#0.5#344.6|-54.4#0.5#345.5|-60.3#0.5#348.8|-64.1#0.5#353.8|-66#0.5#361.8|-64.2#0.5#374.4|-60.80001#0.5#385.9
22,13,-26#2#446.6,Level1_1,-55.70001#0.5#398.2|-45#0.5#401|-34.10001#0.5#400.6|-22.59#0.5#392.38|-20.52001#0.5#385.55|-22.80001#0.5#377.3|-25.3#0.5#366.8|-28.8#0.5#357.5|-31.3#0.5#349.8|-37.2#0.5#347.2|-44.9#0.5#344.6|-54.4#0.5#345.5|-60.3#0.5#348.8|-64.1#0.5#353.8|-66#0.5#361.8|-64.2#0.5#374.4|-60.80001#0.5#385.9
23,19,152.2#62#482.38,Level1_1,149.65#62.03#472.07
